lat	long	ch4	date	day	month	year	biomes
-22.511.714.935.299.900	-44.927.066.803.000.000	1758.14	9/13/2011	13	9	2011	Atlantic_Forest
-24.593.143.463.099.900	-48.134.750.366.200.000	1754.77	9/13/2011	13	9	2011	Atlantic_Forest
-24.588.762.283.299.900	-48.136.135.101.299.900	1754.81	9/13/2011	13	9	2011	Atlantic_Forest
-24.585.794.448.900.000	-48.137.584.686.300.000	1754.84	9/13/2011	13	9	2011	Atlantic_Forest
-27.114.564.895.600.000	-48.802.188.873.299.900	1751.57	9/13/2011	13	9	2011	Atlantic_Forest
-27.113.647.460.900.000	-48.802.936.553.999.900	1751.59	9/13/2011	13	9	2011	Atlantic_Forest
-27.110.513.687.099.900	-48.803.268.432.599.900	1751.66	9/13/2011	13	9	2011	Atlantic_Forest
-23.094.755.172.700.000	-50.569.396.972.699.900	1760.87	9/14/2011	14	9	2011	Atlantic_Forest
-23.087.482.452.400.000	-50.570.056.915.300.000	1760.93	9/14/2011	14	9	2011	Atlantic_Forest
-25.037.652.969.400.000	-53.702.758.789.100.000	1755.67	9/14/2011	14	9	2011	Atlantic_Forest
-25.033.061.981.199.900	-53.703.517.913.799.900	1755.72	9/14/2011	14	9	2011	Atlantic_Forest
-25.027.990.341.199.900	-53.703.937.530.499.900	1755.76	9/14/2011	14	9	2011	Atlantic_Forest
-27.546.689.987.200.000	-54.316.658.019.999.900	1759.07	9/14/2011	14	9	2011	Atlantic_Forest
-27.541.584.014.900.000	-54.317.214.965.799.900	1759.10	9/14/2011	14	9	2011	Atlantic_Forest
-28.136.810.302.699.900	-51.665.298.461.900.000	1753.87	9/14/2011	14	9	2011	Atlantic_Forest
-28.128.990.173.300.000	-51.665.340.423.600.000	1753.92	9/14/2011	14	9	2011	Atlantic_Forest
-28.120.586.395.299.900	-51.665.790.557.900.000	1753.98	9/14/2011	14	9	2011	Atlantic_Forest
-23.102.676.391.599.900	-50.569.530.487.100.000	1757.28	9/17/2011	17	9	2011	Atlantic_Forest
-23.087.604.522.700.000	-50.569.950.103.799.900	1757.36	9/17/2011	17	9	2011	Atlantic_Forest
-20.001.914.977.999.900	-44.344.928.741.499.900	1754.35	9/19/2011	19	9	2011	Atlantic_Forest
-19.997.114.181.499.900	-44.345.634.460.399.900	1754.37	9/19/2011	19	9	2011	Atlantic_Forest
-19.993.354.797.399.900	-44.346.546.173.100.000	1754.38	9/19/2011	19	9	2011	Atlantic_Forest
-22.521.532.058.700.000	-44.926.689.147.899.900	1753.51	9/19/2011	19	9	2011	Atlantic_Forest
-22.515.501.022.300.000	-44.926.437.377.900.000	1753.33	9/19/2011	19	9	2011	Atlantic_Forest
-22.511.234.283.400.000	-44.927.234.649.699.900	1753.17	9/19/2011	19	9	2011	Atlantic_Forest
-17.501.207.351.700.000	-41.206.611.633.300.000	1760.66	9/22/2011	22	9	2011	Atlantic_Forest
-17.493.915.557.899.900	-41.206.726.074.199.900	1760.65	9/22/2011	22	9	2011	Atlantic_Forest
-17.487.340.927.100.000	-41.207.542.419.399.900	1760.64	9/22/2011	22	9	2011	Atlantic_Forest
-20.056.568.145.800.000	-41.731.876.373.299.900	1761.34	9/22/2011	22	9	2011	Atlantic_Forest
-20.052.316.665.599.900	-41.732.147.216.800.000	1761.37	9/22/2011	22	9	2011	Atlantic_Forest
-20.046.173.095.699.900	-41.732.246.398.900.000	1761.41	9/22/2011	22	9	2011	Atlantic_Forest
-23.440.240.859.999.900	-45.779.464.721.700.000	1758.02	9/22/2011	22	9	2011	Atlantic_Forest
-21.817.535.400.400.000	-47.409.587.860.099.900	1757.16	9/25/2011	25	9	2011	Atlantic_Forest
-21.817.342.758.199.900	-47.410.831.451.400.000	1757.16	9/25/2011	25	9	2011	Atlantic_Forest
-21.814.043.044.999.900	-47.411.231.994.600.000	1757.15	9/25/2011	25	9	2011	Atlantic_Forest
-22.519.338.607.800.000	-53.107.482.910.199.900	1757.08	9/26/2011	26	9	2011	Atlantic_Forest
-22.513.324.737.500.000	-53.107.425.689.700.000	1757.10	9/26/2011	26	9	2011	Atlantic_Forest
-22.508.499.145.500.000	-53.108.028.411.900.000	1757.10	9/26/2011	26	9	2011	Atlantic_Forest
-23.100.465.774.500.000	-50.568.569.183.299.900	1756.11	9/26/2011	26	9	2011	Atlantic_Forest
-23.092.100.143.400.000	-50.568.290.710.399.900	1756.18	9/26/2011	26	9	2011	Atlantic_Forest
-25.654.981.613.200.000	-51.112.800.598.100.000	1744.64	9/26/2011	26	9	2011	Atlantic_Forest
-25.643.676.757.800.000	-51.112.514.495.799.900	1744.63	9/26/2011	26	9	2011	Atlantic_Forest
-25.035.406.112.699.900	-53.702.819.824.199.900	1748.94	9/26/2011	26	9	2011	Atlantic_Forest
-25.029.981.613.200.000	-53.703.384.399.400.000	1748.98	9/26/2011	26	9	2011	Atlantic_Forest
-25.025.617.599.499.900	-53.704.051.971.399.900	1749.01	9/26/2011	26	9	2011	Atlantic_Forest
-27.549.352.645.900.000	-54.316.749.572.799.900	1749.95	9/26/2011	26	9	2011	Atlantic_Forest
-27.543.813.705.400.000	-54.316.669.464.100.000	1749.99	9/26/2011	26	9	2011	Atlantic_Forest
-27.538.293.838.500.000	-54.317.127.227.800.000	1750.02	9/26/2011	26	9	2011	Atlantic_Forest
-28.133.928.299.000.000	-51.664.367.675.800.000	1743.25	9/26/2011	26	9	2011	Atlantic_Forest
-28.125.444.412.200.000	-51.664.234.161.400.000	1743.30	9/26/2011	26	9	2011	Atlantic_Forest
-28.117.517.471.300.000	-51.664.787.292.500.000	1743.35	9/26/2011	26	9	2011	Atlantic_Forest
-18.058.933.258.100.000	-41.325.279.235.799.900	1751.97	9/28/2011	28	9	2011	Atlantic_Forest
-18.051.898.956.300.000	-41.325.462.341.300.000	1752.01	9/28/2011	28	9	2011	Atlantic_Forest
-18.044.736.862.200.000	-41.325.649.261.499.900	1752.02	9/28/2011	28	9	2011	Atlantic_Forest
-22.517.990.112.300.000	-53.105.995.178.199.900	1759.59	9/29/2011	29	9	2011	Atlantic_Forest
-22.512.044.906.600.000	-53.105.972.289.999.900	1759.60	9/29/2011	29	9	2011	Atlantic_Forest
-22.506.612.777.699.900	-53.106.456.756.599.900	1759.60	9/29/2011	29	9	2011	Atlantic_Forest
-23.098.501.205.400.000	-50.566.936.492.899.900	1755.21	9/29/2011	29	9	2011	Atlantic_Forest
-23.090.200.424.199.900	-50.566.734.314.000.000	1755.29	9/29/2011	29	9	2011	Atlantic_Forest
-23.082.853.317.300.000	-50.567.344.665.500.000	1755.35	9/29/2011	29	9	2011	Atlantic_Forest
-25.653.181.075.999.900	-51.111.282.348.600.000	1744.54	9/29/2011	29	9	2011	Atlantic_Forest
-25.647.903.442.400.000	-51.111.053.466.800.000	1744.53	9/29/2011	29	9	2011	Atlantic_Forest
-25.641.767.501.800.000	-51.110.980.987.500.000	1744.53	9/29/2011	29	9	2011	Atlantic_Forest
-27.547.599.792.500.000	-54.315.284.728.999.900	1749.53	9/29/2011	29	9	2011	Atlantic_Forest
-27.541.210.174.600.000	-54.314.861.297.599.900	1749.57	9/29/2011	29	9	2011	Atlantic_Forest
-27.536.245.346.099.900	-54.315.429.687.500.000	1749.60	9/29/2011	29	9	2011	Atlantic_Forest
-4.850.882.053.380.000	-41.056.686.401.400.000	1778.47	9/1/2011	1	9	2011	Caatinga
-4.847.644.329.070.000	-41.057.823.181.200.000	1778.47	9/1/2011	1	9	2011	Caatinga
-4.844.225.406.650.000	-41.058.792.114.299.900	1778.47	9/1/2011	1	9	2011	Caatinga
-7.378.670.215.610.000	-41.589.622.497.599.900	1777.34	9/1/2011	1	9	2011	Caatinga
-7.374.904.632.570.000	-41.590.095.519.999.900	1777.35	9/1/2011	1	9	2011	Caatinga
-7.371.007.442.470.000	-41.590.923.309.300.000	1777.36	9/1/2011	1	9	2011	Caatinga
-7.962.982.177.730.000	-39.247.138.977.100.000	1776.35	9/1/2011	1	9	2011	Caatinga
-7.957.770.347.600.000	-39.247.478.485.099.900	1776.36	9/1/2011	1	9	2011	Caatinga
-7.952.289.581.300.000	-39.248.065.948.499.900	1776.36	9/1/2011	1	9	2011	Caatinga
-9.904.624.938.960.000	-42.125.343.322.799.900	1772.83	9/1/2011	1	9	2011	Caatinga
-9.900.750.160.219.990	-42.126.274.108.899.900	1772.84	9/1/2011	1	9	2011	Caatinga
-9.897.258.758.540.000	-42.127.292.633.099.900	1772.84	9/1/2011	1	9	2011	Caatinga
-12.426.195.144.699.900	-42.668.140.411.400.000	1767.43	9/1/2011	1	9	2011	Caatinga
-14.954.422.950.700.000	-43.216.148.376.500.000	1763.96	9/1/2011	1	9	2011	Caatinga
-14.950.436.592.100.000	-43.217.033.386.200.000	1763.96	9/1/2011	1	9	2011	Caatinga
-14.947.045.326.200.000	-43.218.006.133.999.900	1763.96	9/1/2011	1	9	2011	Caatinga
-14.956.051.826.500.000	-43.217.094.421.399.900	1759.31	9/4/2011	4	9	2011	Caatinga
-14.951.499.939.000.000	-43.217.769.622.799.900	1759.30	9/4/2011	4	9	2011	Caatinga
-14.947.896.003.700.000	-43.218.727.111.800.000	1759.30	9/4/2011	4	9	2011	Caatinga
-4.895.828.247.070.000	-38.610.877.990.699.900	1771.35	9/7/2011	7	9	2011	Caatinga
-11.872.261.047.400.000	-42.548.824.310.299.900	1760.52	9/7/2011	7	9	2011	Caatinga
-11.867.915.153.500.000	-42.549.110.412.600.000	1760.53	9/7/2011	7	9	2011	Caatinga
-11.864.124.298.100.000	-42.550.025.939.900.000	1760.54	9/7/2011	7	9	2011	Caatinga
-14.396.773.338.299.900	-43.095.565.795.900.000	1759.65	9/7/2011	7	9	2011	Caatinga
-14.391.950.607.300.000	-43.096.252.441.399.900	1759.62	9/7/2011	7	9	2011	Caatinga
-14.388.267.517.099.900	-43.097.141.265.899.900	1759.61	9/7/2011	7	9	2011	Caatinga
-12.153.826.713.600.000	-42.609.798.431.400.000	1767.25	9/10/2011	10	9	2011	Caatinga
-12.149.748.802.200.000	-42.610.141.754.200.000	1767.24	9/10/2011	10	9	2011	Caatinga
-12.145.928.382.899.900	-42.611.022.949.199.900	1767.24	9/10/2011	10	9	2011	Caatinga
-7.383.970.737.460.000	-41.591.835.021.999.900	1767.04	9/13/2011	13	9	2011	Caatinga
-7.379.937.648.770.000	-41.592.277.526.899.900	1767.05	9/13/2011	13	9	2011	Caatinga
-7.376.159.667.970.000	-41.593.173.980.700.000	1767.05	9/13/2011	13	9	2011	Caatinga
-7.967.831.134.800.000	-39.248.241.424.600.000	1766.45	9/13/2011	13	9	2011	Caatinga
-7.961.899.280.550.000	-39.248.516.082.800.000	1766.45	9/13/2011	13	9	2011	Caatinga
-7.956.447.601.320.000	-39.249.244.689.900.000	1766.46	9/13/2011	13	9	2011	Caatinga
-9.909.806.251.530.000	-42.127.647.399.899.900	1766.40	9/13/2011	13	9	2011	Caatinga
-9.905.559.539.790.000	-42.128.540.039.100.000	1766.41	9/13/2011	13	9	2011	Caatinga
-9.902.067.184.450.000	-42.129.489.898.700.000	1766.41	9/13/2011	13	9	2011	Caatinga
-14.954.529.762.300.000	-43.219.299.316.399.900	1764.10	9/13/2011	13	9	2011	Caatinga
-7.379.825.592.040.000	-41.592.540.741.000.000	1768.06	9/16/2011	16	9	2011	Caatinga
-7.375.759.601.590.000	-41.593.383.789.100.000	1768.06	9/16/2011	16	9	2011	Caatinga
-4.852.866.649.630.000	-41.060.482.025.100.000	1770.54	9/19/2011	19	9	2011	Caatinga
-4.294.425.964.360.000	-40.939.552.307.100.000	1770.79	9/22/2011	22	9	2011	Caatinga
-4.290.223.121.640.000	-40.940.479.278.600.000	1770.78	9/22/2011	22	9	2011	Caatinga
-4.287.331.581.120.000	-40.941.547.393.800.000	1770.78	9/22/2011	22	9	2011	Caatinga
-6.821.468.830.110.000	-41.471.675.872.799.900	1771.16	9/22/2011	22	9	2011	Caatinga
-6.817.219.734.190.000	-41.472.072.601.299.900	1771.16	9/22/2011	22	9	2011	Caatinga
-6.813.956.737.520.000	-41.473.056.793.200.000	1771.16	9/22/2011	22	9	2011	Caatinga
-7.406.226.158.140.000	-39.132.469.177.200.000	1771.57	9/22/2011	22	9	2011	Caatinga
-7.400.414.943.700.000	-39.132.480.621.299.900	1771.60	9/22/2011	22	9	2011	Caatinga
-7.395.180.702.210.000	-39.132.949.829.099.900	1771.63	9/22/2011	22	9	2011	Caatinga
-9.339.588.165.280.000	-42.008.239.746.100.000	1769.29	9/22/2011	22	9	2011	Caatinga
-14.392.673.492.400.000	-43.094.921.112.100.000	1762.11	9/22/2011	22	9	2011	Caatinga
-14.388.950.347.900.000	-43.095.790.862.999.900	1762.10	9/22/2011	22	9	2011	Caatinga
-7.094.121.456.150.000	-41.532.562.255.899.900	1770.78	9/25/2011	25	9	2011	Caatinga
-9.628.057.479.860.000	-42.066.570.282.000.000	1769.62	9/25/2011	25	9	2011	Caatinga
-9.624.076.843.259.990	-42.067.497.253.399.900	1769.62	9/25/2011	25	9	2011	Caatinga
-9.619.756.698.610.000	-42.068.264.007.600.000	1769.63	9/25/2011	25	9	2011	Caatinga
-12.153.561.592.100.000	-42.608.253.478.999.900	1767.42	9/25/2011	25	9	2011	Caatinga
-12.145.111.084.000.000	-42.609.508.514.399.900	1767.41	9/25/2011	25	9	2011	Caatinga
-12.027.722.358.700.000	-53.261.810.302.699.900	1770.15	9/5/2011	5	9	2011	Amazon
-9.623.623.847.959.990	-50.250.495.910.600.000	1770.64	9/8/2011	8	9	2011	Amazon
-9.619.717.597.959.990	-50.251.350.402.800.000	1770.64	9/8/2011	8	9	2011	Amazon
-11.752.114.296.000.000	-53.198.005.676.299.900	1775.88	9/8/2011	8	9	2011	Amazon
-11.751.832.008.399.900	-53.199.584.960.899.900	1775.88	9/8/2011	8	9	2011	Amazon
-9.498.792.648.320.000	-52.705.051.422.099.900	1772.46	9/17/2011	17	9	2011	Amazon
-9.494.656.562.810.000	-52.706.268.310.500.000	1772.45	9/17/2011	17	9	2011	Amazon
-9.491.250.991.819.990	-52.707.481.384.300.000	1772.45	9/17/2011	17	9	2011	Amazon
-12.034.688.949.600.000	-53.262.489.318.800.000	1773.00	9/17/2011	17	9	2011	Amazon
-12.033.099.174.500.000	-53.263.729.095.499.900	1773.00	9/17/2011	17	9	2011	Amazon
-6.818.226.337.430.000	-49.655.475.616.499.900	1774.41	9/20/2011	20	9	2011	Amazon
-6.814.390.182.500.000	-49.656.364.440.899.900	1774.41	9/20/2011	20	9	2011	Amazon
-9.348.537.445.070.000	-50.189.819.335.899.900	1771.52	9/20/2011	20	9	2011	Amazon
-9.344.449.996.950.000	-50.190.711.975.100.000	1771.53	9/20/2011	20	9	2011	Amazon
-9.340.605.735.780.000	-50.191.600.799.600.000	1771.53	9/20/2011	20	9	2011	Amazon
-8.937.359.809.880.000	-52.581.363.678.000.000	1772.96	9/20/2011	20	9	2011	Amazon
-8.933.579.444.890.000	-52.582.668.304.400.000	1772.98	9/20/2011	20	9	2011	Amazon
-8.930.855.751.039.990	-52.584.011.077.900.000	1772.98	9/20/2011	20	9	2011	Amazon
-6.984.378.814.700.000	-43.959.411.621.100.000	1778.00	9/1/2011	1	9	2011	Cerrado
-6.983.738.422.390.000	-43.961.078.643.800.000	1778.01	9/1/2011	1	9	2011	Cerrado
-6.980.962.753.300.000	-43.962.039.947.500.000	1778.02	9/1/2011	1	9	2011	Cerrado
-12.028.925.895.700.000	-45.075.168.609.599.900	1768.91	9/1/2011	1	9	2011	Cerrado
-12.027.926.445.000.000	-45.076.580.047.599.900	1768.90	9/1/2011	1	9	2011	Cerrado
-12.025.672.912.599.900	-45.077.571.868.900.000	1768.90	9/1/2011	1	9	2011	Cerrado
-14.536.380.767.800.000	-45.657.970.428.500.000	1766.39	9/1/2011	1	9	2011	Cerrado
-14.532.773.971.599.900	-45.659.347.534.200.000	1766.39	9/1/2011	1	9	2011	Cerrado
-14.529.463.767.999.900	-45.660.629.272.500.000	1766.38	9/1/2011	1	9	2011	Cerrado
-17.477.701.187.099.900	-43.774.433.135.999.900	1761.18	9/1/2011	1	9	2011	Cerrado
-17.473.255.157.499.900	-43.774.738.311.800.000	1761.25	9/1/2011	1	9	2011	Cerrado
-17.469.186.782.800.000	-43.775.604.248.000.000	1761.32	9/1/2011	1	9	2011	Cerrado
-19.569.208.145.099.900	-46.854.907.989.499.900	1762.64	9/1/2011	1	9	2011	Cerrado
-19.565.755.844.100.000	-46.856.380.462.600.000	1762.65	9/1/2011	1	9	2011	Cerrado
-19.563.070.297.199.900	-46.857.818.603.500.000	1762.66	9/1/2011	1	9	2011	Cerrado
-22.094.444.274.899.900	-47.476.287.841.800.000	1754.70	9/1/2011	1	9	2011	Cerrado
-22.093.614.578.200.000	-47.477.233.886.699.900	1754.68	9/1/2011	1	9	2011	Cerrado
-22.090.599.060.100.000	-47.477.680.206.300.000	1754.68	9/1/2011	1	9	2011	Cerrado
-12.422.942.161.600.000	-50.850.963.592.500.000	1767.54	9/2/2011	2	9	2011	Cerrado
-14.536.154.746.999.900	-53.840.953.826.899.900	1773.26	9/2/2011	2	9	2011	Cerrado
-14.532.693.862.900.000	-53.842.407.226.600.000	1773.23	9/2/2011	2	9	2011	Cerrado
-14.529.988.288.900.000	-53.843.769.073.499.900	1773.19	9/2/2011	2	9	2011	Cerrado
-17.067.279.815.700.000	-54.425.582.885.700.000	1761.66	9/2/2011	2	9	2011	Cerrado
-17.066.272.735.599.900	-54.426.742.553.700.000	1761.67	9/2/2011	2	9	2011	Cerrado
-17.063.940.048.199.900	-54.427.558.898.900.000	1761.71	9/2/2011	2	9	2011	Cerrado
-17.478.527.069.100.000	-51.956.275.939.900.000	1761.86	9/2/2011	2	9	2011	Cerrado
-17.473.175.048.800.000	-51.956.420.898.399.900	1761.85	9/2/2011	2	9	2011	Cerrado
-17.469.375.610.400.000	-51.957.324.981.699.900	1761.86	9/2/2011	2	9	2011	Cerrado
-18.058.818.817.100.000	-49.507.022.857.700.000	1763.09	9/2/2011	2	9	2011	Cerrado
-18.051.820.755.000.000	-49.507.179.260.299.900	1763.08	9/2/2011	2	9	2011	Cerrado
-18.045.335.769.699.900	-49.507.873.535.199.900	1763.08	9/2/2011	2	9	2011	Cerrado
-20.613.773.345.900.000	-50.032.768.249.500.000	1756.66	9/2/2011	2	9	2011	Cerrado
-20.609.397.888.200.000	-50.033.054.351.799.900	1756.69	9/2/2011	2	9	2011	Cerrado
-20.603.536.605.799.900	-50.033.088.684.100.000	1756.73	9/2/2011	2	9	2011	Cerrado
-19.999.010.086.100.000	-52.524.089.813.200.000	1756.93	9/2/2011	2	9	2011	Cerrado
-19.994.392.394.999.900	-52.524.810.791.000.000	1756.93	9/2/2011	2	9	2011	Cerrado
-19.568.990.707.400.000	-55.039.463.043.200.000	1755.38	9/2/2011	2	9	2011	Cerrado
-19.564.792.633.100.000	-55.040.714.263.900.000	1755.40	9/2/2011	2	9	2011	Cerrado
-19.561.290.741.000.000	-55.041.999.816.900.000	1755.42	9/2/2011	2	9	2011	Cerrado
-22.095.207.214.399.900	-55.658.802.032.499.900	1752.42	9/2/2011	2	9	2011	Cerrado
-22.093.982.696.499.900	-55.659.664.154.100.000	1752.40	9/2/2011	2	9	2011	Cerrado
-22.091.323.852.500.000	-55.660.278.320.300.000	1752.38	9/2/2011	2	9	2011	Cerrado
-6.986.519.813.540.000	-43.960.670.471.199.900	1772.72	9/4/2011	4	9	2011	Cerrado
-14.537.309.646.600.000	-45.658.927.917.500.000	1758.84	9/4/2011	4	9	2011	Cerrado
-14.534.174.919.100.000	-45.660.388.946.499.900	1758.84	9/4/2011	4	9	2011	Cerrado
-14.531.118.392.900.000	-45.661.769.866.900.000	1758.83	9/4/2011	4	9	2011	Cerrado
-17.478.736.877.399.900	-43.775.234.222.400.000	1756.92	9/4/2011	4	9	2011	Cerrado
-17.474.670.410.200.000	-43.775.577.545.200.000	1756.98	9/4/2011	4	9	2011	Cerrado
-17.470.729.827.900.000	-43.776.432.037.399.900	1757.04	9/4/2011	4	9	2011	Cerrado
-7.965.146.064.760.000	-47.428.878.784.200.000	1770.39	9/5/2011	5	9	2011	Cerrado
-7.959.034.442.900.000	-47.428.916.931.200.000	1770.40	9/5/2011	5	9	2011	Cerrado
-7.953.751.087.190.000	-47.429.382.324.199.900	1770.41	9/5/2011	5	9	2011	Cerrado
-10.515.978.813.200.000	-47.942.428.588.900.000	1764.88	9/5/2011	5	9	2011	Cerrado
-10.513.474.464.400.000	-47.943.317.413.300.000	1764.88	9/5/2011	5	9	2011	Cerrado
-10.508.588.790.899.900	-47.943.782.806.400.000	1764.88	9/5/2011	5	9	2011	Cerrado
-12.428.074.836.700.000	-50.850.391.387.899.900	1762.24	9/5/2011	5	9	2011	Cerrado
-14.499.283.790.600.000	-53.836.414.337.199.900	1771.11	9/5/2011	5	9	2011	Cerrado
-17.068.307.876.599.900	-54.427.337.646.500.000	1770.51	9/5/2011	5	9	2011	Cerrado
-17.479.963.302.600.000	-51.956.626.892.099.900	1759.63	9/5/2011	5	9	2011	Cerrado
-17.474.487.304.699.900	-51.956.684.112.500.000	1759.61	9/5/2011	5	9	2011	Cerrado
-20.615.022.659.299.900	-50.032.737.731.899.900	1755.43	9/5/2011	5	9	2011	Cerrado
-20.611.745.834.400.000	-50.033.218.383.799.900	1755.44	9/5/2011	5	9	2011	Cerrado
-20.604.406.356.799.900	-50.032.962.799.099.900	1755.45	9/5/2011	5	9	2011	Cerrado
-19.999.952.316.300.000	-52.524.230.957.000.000	1762.87	9/5/2011	5	9	2011	Cerrado
-19.995.792.388.900.000	-52.525.089.263.900.000	1762.87	9/5/2011	5	9	2011	Cerrado
-19.991.338.729.900.000	-52.525.707.244.899.900	1762.87	9/5/2011	5	9	2011	Cerrado
-6.426.553.249.360.000	-43.839.443.206.799.900	1768.65	9/7/2011	7	9	2011	Cerrado
-6.425.755.023.960.000	-43.841.056.823.700.000	1768.65	9/7/2011	7	9	2011	Cerrado
-6.423.979.759.220.000	-43.842.399.597.200.000	1768.66	9/7/2011	7	9	2011	Cerrado
-13.978.640.556.300.000	-45.531.337.737.999.900	1760.02	9/7/2011	7	9	2011	Cerrado
-13.975.298.881.500.000	-45.532.764.434.800.000	1760.02	9/7/2011	7	9	2011	Cerrado
-13.971.816.062.900.000	-45.533.924.102.800.000	1760.03	9/7/2011	7	9	2011	Cerrado
-16.510.162.353.500.000	-46.112.232.208.300.000	1757.65	9/7/2011	7	9	2011	Cerrado
-16.509.317.398.099.900	-46.113.418.579.099.900	1757.65	9/7/2011	7	9	2011	Cerrado
-19.396.137.237.500.000	-44.210.098.266.599.900	1756.61	9/7/2011	7	9	2011	Cerrado
-18.977.567.672.700.000	-46.712.505.340.600.000	1756.45	9/7/2011	7	9	2011	Cerrado
-18.974.973.678.600.000	-46.714.130.401.600.000	1756.45	9/7/2011	7	9	2011	Cerrado
-18.972.364.425.700.000	-46.715.637.207.000.000	1756.45	9/7/2011	7	9	2011	Cerrado
-12.735.033.035.300.000	-48.408.863.067.600.000	1762.61	9/8/2011	8	9	2011	Cerrado
-14.677.725.791.900.000	-51.338.760.376.000.000	1769.26	9/8/2011	8	9	2011	Cerrado
-14.673.468.589.800.000	-51.339.588.165.300.000	1769.27	9/8/2011	8	9	2011	Cerrado
-14.251.978.874.200.000	-53.781.547.546.399.900	1775.99	9/8/2011	8	9	2011	Cerrado
-16.789.932.251.000.000	-54.363.990.783.699.900	1778.52	9/8/2011	8	9	2011	Cerrado
-17.767.972.946.200.000	-49.451.271.057.100.000	1762.48	9/8/2011	8	9	2011	Cerrado
-11.752.581.596.400.000	-45.015.621.185.299.900	1768.41	9/10/2011	10	9	2011	Cerrado
-11.752.758.979.799.900	-45.017.337.799.099.900	1768.41	9/10/2011	10	9	2011	Cerrado
-11.749.420.166.000.000	-45.018.066.406.300.000	1768.41	9/10/2011	10	9	2011	Cerrado
-14.259.436.607.400.000	-45.596.515.655.499.900	1767.49	9/10/2011	10	9	2011	Cerrado
-14.252.710.342.400.000	-45.599.182.128.899.900	1767.50	9/10/2011	10	9	2011	Cerrado
-16.791.000.366.199.900	-46.180.397.033.699.900	1766.13	9/10/2011	10	9	2011	Cerrado
-16.789.482.116.700.000	-46.181.453.704.799.900	1766.14	9/10/2011	10	9	2011	Cerrado
-16.787.607.192.999.900	-46.182.407.379.200.000	1766.14	9/10/2011	10	9	2011	Cerrado
-17.201.517.105.099.900	-43.714.660.644.500.000	1762.23	9/10/2011	10	9	2011	Cerrado
-17.196.308.135.999.900	-43.714.717.864.999.900	1762.25	9/10/2011	10	9	2011	Cerrado
-17.192.480.087.300.000	-43.715.591.430.700.000	1762.27	9/10/2011	10	9	2011	Cerrado
-10.518.755.912.800.000	-47.942.977.905.299.900	1771.23	9/11/2011	11	9	2011	Cerrado
-10.516.501.426.700.000	-47.943.920.135.500.000	1771.22	9/11/2011	11	9	2011	Cerrado
-10.511.102.676.400.000	-47.944.400.787.399.900	1771.22	9/11/2011	11	9	2011	Cerrado
-14.954.148.292.499.900	-51.400.257.110.600.000	1792.92	9/11/2011	11	9	2011	Cerrado
-22.098.375.320.399.900	-55.661.262.512.199.900	1768.75	9/11/2011	11	9	2011	Cerrado
-22.097.703.933.700.000	-55.662.326.812.700.000	1768.73	9/11/2011	11	9	2011	Cerrado
-22.094.831.466.700.000	-55.662.830.352.800.000	1768.70	9/11/2011	11	9	2011	Cerrado
-6.989.791.393.280.000	-43.962.612.152.100.000	1767.98	9/13/2011	13	9	2011	Cerrado
-6.989.496.231.080.000	-43.964.260.101.299.900	1767.98	9/13/2011	13	9	2011	Cerrado
-6.986.322.402.950.000	-43.965.259.551.999.900	1767.99	9/13/2011	13	9	2011	Cerrado
-9.498.603.820.800.000	-44.522.647.857.700.000	1766.73	9/13/2011	13	9	2011	Cerrado
-9.494.116.783.140.000	-44.523.807.525.599.900	1766.74	9/13/2011	13	9	2011	Cerrado
-9.491.231.918.330.000	-44.525.142.669.700.000	1766.74	9/13/2011	13	9	2011	Cerrado
-12.033.659.934.999.900	-45.078.517.913.799.900	1763.50	9/13/2011	13	9	2011	Cerrado
-12.033.467.292.799.900	-45.080.055.236.800.000	1763.49	9/13/2011	13	9	2011	Cerrado
-12.030.425.071.700.000	-45.080.852.508.500.000	1763.49	9/13/2011	13	9	2011	Cerrado
-19.572.689.056.400.000	-46.858.188.629.200.000	1757.14	9/13/2011	13	9	2011	Cerrado
-19.568.975.448.600.000	-46.859.706.878.700.000	1757.16	9/13/2011	13	9	2011	Cerrado
-19.565.500.259.400.000	-46.861.015.319.800.000	1757.18	9/13/2011	13	9	2011	Cerrado
-22.098.031.997.700.000	-47.481.014.251.700.000	1759.83	9/13/2011	13	9	2011	Cerrado
-22.095.039.367.700.000	-47.481.578.826.899.900	1759.81	9/13/2011	13	9	2011	Cerrado
-7.967.516.899.110.000	-47.429.164.886.499.900	1773.55	9/14/2011	14	9	2011	Cerrado
-7.962.162.017.820.000	-47.429.473.877.000.000	1773.57	9/14/2011	14	9	2011	Cerrado
-7.956.895.351.410.000	-47.429.912.567.099.900	1773.58	9/14/2011	14	9	2011	Cerrado
-10.517.085.075.400.000	-47.943.897.247.300.000	1769.56	9/14/2011	14	9	2011	Cerrado
-13.016.577.720.600.000	-48.465.404.510.500.000	1766.37	9/14/2011	14	9	2011	Cerrado
-13.010.334.014.900.000	-48.465.675.353.999.900	1766.34	9/14/2011	14	9	2011	Cerrado
-13.003.960.609.400.000	-48.466.361.999.500.000	1766.30	9/14/2011	14	9	2011	Cerrado
-20.613.798.141.499.900	-50.033.977.508.500.000	1761.58	9/14/2011	14	9	2011	Cerrado
-20.607.448.577.900.000	-50.033.939.361.599.900	1761.58	9/14/2011	14	9	2011	Cerrado
